city,rain_1h,water_level,rain_24h,level_percent,label
New Orleans,0.0,9.27,0.0,0.2334424578191891,0.0
New Orleans,0.0,9.27,0.0,0.2334424578191891,0.0
New Orleans,0.0,9.27,0.0,0.2334424578191891,0.0
New Orleans,0.0,9.27,0.0,0.2334424578191891,0.0
New Orleans,0.0,9.27,0.0,0.2334424578191891,0.0
New Orleans,0.0,9.27,0.0,0.2334424578191891,0.0
New Orleans,0.0,9.27,0.0,0.2334424578191891,0.0
New Orleans,0.4,9.27,0.39999999999999825,0.2334424578191891,0.0
New Orleans,0.0,9.27,0.39999999999999825,0.2334424578191891,0.0
New Orleans,0.0,9.27,0.39999999999999825,0.2334424578191891,0.0
New Orleans,0.0,9.27,0.39999999999999825,0.2334424578191891,0.0
New Orleans,0.0,9.27,0.39999999999999825,0.2334424578191891,0.0
New Orleans,0.1,9.27,0.4999999999999982,0.2334424578191891,0.0
New Orleans,0.3,9.27,0.7999999999999983,0.2334424578191891,0.0
New Orleans,0.1,9.27,0.8999999999999982,0.2334424578191891,0.0
New Orleans,1.4,9.27,2.299999999999998,0.2334424578191891,0.0
New Orleans,0.1,9.27,2.399999999999998,0.2334424578191891,0.0
New Orleans,0.0,9.27,2.399999999999998,0.2334424578191891,0.0
New Orleans,0.0,9.02,2.399999999999998,0.22714681440443213,0.0
New Orleans,0.0,9.02,2.399999999999998,0.22714681440443213,0.0
New Orleans,0.0,9.02,2.399999999999998,0.22714681440443213,0.0
New Orleans,0.0,9.02,2.399999999999998,0.22714681440443213,0.0
New Orleans,0.0,9.02,2.399999999999998,0.22714681440443213,0.0
New Orleans,0.0,9.02,2.399999999999998,0.22714681440443213,0.0
New Orleans,0.0,9.02,2.399999999999998,0.22714681440443213,0.0
New Orleans,0.0,9.02,2.399999999999998,0.22714681440443213,0.0
New Orleans,0.0,9.02,2.399999999999998,0.22714681440443213,0.0
New Orleans,0.0,9.02,2.399999999999998,0.22714681440443213,0.0
New Orleans,0.0,9.02,2.399999999999998,0.22714681440443213,0.0
New Orleans,0.0,9.02,2.399999999999998,0.22714681440443213,0.0
New Orleans,0.0,9.02,2.399999999999998,0.22714681440443213,0.0
New Orleans,0.0,9.02,1.9999999999999982,0.22714681440443213,0.0
New Orleans,0.0,9.02,1.9999999999999982,0.22714681440443213,0.0
New Orleans,0.0,9.02,1.9999999999999982,0.22714681440443213,0.0
New Orleans,0.1,9.02,2.0999999999999983,0.22714681440443213,0.0
New Orleans,0.3,9.02,2.399999999999998,0.22714681440443213,0.0
New Orleans,0.9,9.02,3.199999999999998,0.22714681440443213,0.0
New Orleans,0.0,9.02,2.8999999999999977,0.22714681440443213,0.0
New Orleans,0.0,9.02,2.799999999999998,0.22714681440443213,0.0
New Orleans,0.0,9.02,1.3999999999999981,0.22714681440443213,0.0
New Orleans,0.1,9.02,1.399999999999998,0.22714681440443213,0.0
New Orleans,0.4,9.02,1.799999999999998,0.22714681440443213,0.0
New Orleans,0.0,8.54,1.799999999999998,0.21505917904809868,0.0
New Orleans,0.9,8.54,2.699999999999998,0.21505917904809868,0.0
New Orleans,0.2,8.54,2.899999999999998,0.21505917904809868,0.0
New Orleans,0.0,8.54,2.899999999999998,0.21505917904809868,0.0
New Orleans,0.0,8.54,2.899999999999998,0.21505917904809868,0.0
New Orleans,0.0,8.54,2.899999999999998,0.21505917904809868,0.0
New Orleans,0.0,8.54,2.899999999999998,0.21505917904809868,0.0
New Orleans,0.0,8.54,2.899999999999998,0.21505917904809868,0.0
New Orleans,0.0,8.54,2.899999999999998,0.21505917904809868,0.0
New Orleans,0.0,8.54,2.899999999999998,0.21505917904809868,0.0
New Orleans,0.0,8.54,2.899999999999998,0.21505917904809868,0.0
New Orleans,0.0,8.54,2.899999999999998,0.21505917904809868,0.0
New Orleans,0.0,8.54,2.899999999999998,0.21505917904809868,0.0
New Orleans,0.0,8.54,2.899999999999998,0.21505917904809868,0.0
New Orleans,0.0,8.54,2.899999999999998,0.21505917904809868,0.0
New Orleans,0.0,8.54,2.899999999999998,0.21505917904809868,0.0
New Orleans,0.0,8.54,2.799999999999998,0.21505917904809868,0.0
New Orleans,0.0,8.54,2.4999999999999982,0.21505917904809868,0.0
New Orleans,0.0,8.54,1.599999999999998,0.21505917904809868,0.0
New Orleans,0.0,8.54,1.5999999999999979,0.21505917904809868,0.0
New Orleans,0.0,8.54,1.5999999999999979,0.21505917904809868,0.0
New Orleans,0.0,8.54,1.5999999999999979,0.21505917904809868,0.0
New Orleans,0.0,8.54,1.499999999999998,0.21505917904809868,0.0
New Orleans,0.0,8.54,1.0999999999999979,0.21505917904809868,0.0
New Orleans,0.0,8.22,1.0999999999999979,0.20700075547720978,0.0
New Orleans,0.0,8.22,0.199999999999998,0.20700075547720978,0.0
New Orleans,0.0,8.22,0.0,0.20700075547720978,0.0
New Orleans,0.0,8.22,0.0,0.20700075547720978,0.0
New Orleans,0.0,8.22,0.0,0.20700075547720978,0.0
New Orleans,0.0,8.22,0.0,0.20700075547720978,0.0
New Orleans,0.0,8.22,0.0,0.20700075547720978,0.0
New Orleans,0.0,8.22,0.0,0.20700075547720978,0.0
New Orleans,0.0,8.22,0.0,0.20700075547720978,0.0
New Orleans,0.0,8.22,0.0,0.20700075547720978,0.0
New Orleans,0.0,8.22,0.0,0.20700075547720978,0.0
New Orleans,0.0,8.22,0.0,0.20700075547720978,0.0
New Orleans,0.0,8.22,0.0,0.20700075547720978,0.0
New Orleans,0.0,8.22,0.0,0.20700075547720978,0.0
New Orleans,0.0,8.22,0.0,0.20700075547720978,0.0
New Orleans,0.0,8.22,0.0,0.20700075547720978,0.0
New Orleans,0.0,8.22,0.0,0.20700075547720978,0.0
New Orleans,0.0,8.22,0.0,0.20700075547720978,0.0
New Orleans,0.0,8.22,0.0,0.20700075547720978,0.0
New Orleans,0.0,8.22,0.0,0.20700075547720978,0.0
New Orleans,0.0,8.22,0.0,0.20700075547720978,0.0
New Orleans,0.0,8.22,0.0,0.20700075547720978,0.0
New Orleans,0.0,8.22,0.0,0.20700075547720978,0.0
New Orleans,0.0,8.22,0.0,0.20700075547720978,0.0
New Orleans,0.0,8.04,0.0,0.20246789221858472,0.0
New Orleans,0.0,8.04,0.0,0.20246789221858472,0.0
New Orleans,0.0,8.04,0.0,0.20246789221858472,0.0
New Orleans,0.0,8.04,0.0,0.20246789221858472,0.0
New Orleans,0.0,8.04,0.0,0.20246789221858472,0.0
New Orleans,0.0,8.04,0.0,0.20246789221858472,0.0
New Orleans,0.0,8.04,0.0,0.20246789221858472,0.0
New Orleans,0.0,8.04,0.0,0.20246789221858472,0.0
New Orleans,0.0,8.04,0.0,0.20246789221858472,0.0
New Orleans,0.0,8.04,0.0,0.20246789221858472,0.0
New Orleans,0.0,8.04,0.0,0.20246789221858472,0.0
New Orleans,0.0,8.04,0.0,0.20246789221858472,0.0
New Orleans,0.0,8.04,0.0,0.20246789221858472,0.0
New Orleans,0.0,8.04,0.0,0.20246789221858472,0.0
New Orleans,0.0,8.04,0.0,0.20246789221858472,0.0
New Orleans,0.0,8.04,0.0,0.20246789221858472,0.0
New Orleans,0.0,8.04,0.0,0.20246789221858472,0.0
New Orleans,0.0,8.04,0.0,0.20246789221858472,0.0
New Orleans,0.0,8.04,0.0,0.20246789221858472,0.0
New Orleans,0.0,8.04,0.0,0.20246789221858472,0.0
New Orleans,0.0,8.04,0.0,0.20246789221858472,0.0
New Orleans,0.0,8.04,0.0,0.20246789221858472,0.0
New Orleans,0.1,8.04,0.09999999999999801,0.20246789221858472,0.0
New Orleans,0.0,8.04,0.09999999999999801,0.20246789221858472,0.0
New Orleans,0.0,7.7,0.09999999999999801,0.19390581717451524,0.0
New Orleans,0.0,7.7,0.09999999999999801,0.19390581717451524,0.0
New Orleans,0.0,7.7,0.09999999999999801,0.19390581717451524,0.0
New Orleans,0.0,7.7,0.09999999999999801,0.19390581717451524,0.0
New Orleans,0.0,7.7,0.09999999999999801,0.19390581717451524,0.0
New Orleans,0.0,7.7,0.09999999999999801,0.19390581717451524,0.0
New Orleans,0.0,7.7,0.09999999999999801,0.19390581717451524,0.0
New Orleans,0.0,7.7,0.09999999999999801,0.19390581717451524,0.0
New Orleans,0.0,7.7,0.09999999999999801,0.19390581717451524,0.0
New Orleans,0.0,7.7,0.09999999999999801,0.19390581717451524,0.0
New Orleans,0.0,7.7,0.09999999999999801,0.19390581717451524,0.0
New Orleans,0.0,7.7,0.09999999999999801,0.19390581717451524,0.0
New Orleans,0.0,7.7,0.09999999999999801,0.19390581717451524,0.0
New Orleans,0.0,7.7,0.09999999999999801,0.19390581717451524,0.0
New Orleans,0.0,7.7,0.09999999999999801,0.19390581717451524,0.0
New Orleans,0.1,7.7,0.199999999999998,0.19390581717451524,0.0
New Orleans,0.1,7.7,0.29999999999999805,0.19390581717451524,0.0
New Orleans,0.0,7.7,0.29999999999999805,0.19390581717451524,0.0
New Orleans,0.0,7.7,0.29999999999999805,0.19390581717451524,0.0
New Orleans,0.0,7.7,0.29999999999999805,0.19390581717451524,0.0
New Orleans,0.0,7.7,0.29999999999999805,0.19390581717451524,0.0
New Orleans,0.0,7.7,0.29999999999999805,0.19390581717451524,0.0
New Orleans,0.0,7.7,0.199999999999998,0.19390581717451524,0.0
New Orleans,0.0,7.7,0.199999999999998,0.19390581717451524,0.0
New Orleans,0.0,7.53,0.199999999999998,0.18962477965248048,0.0
New Orleans,0.0,7.53,0.199999999999998,0.18962477965248048,0.0
New Orleans,0.0,7.53,0.199999999999998,0.18962477965248048,0.0
New Orleans,0.0,7.53,0.199999999999998,0.18962477965248048,0.0
New Orleans,0.0,7.53,0.199999999999998,0.18962477965248048,0.0
New Orleans,0.0,7.53,0.199999999999998,0.18962477965248048,0.0
New Orleans,0.0,7.53,0.199999999999998,0.18962477965248048,0.0
New Orleans,0.0,7.53,0.199999999999998,0.18962477965248048,0.0
New Orleans,0.0,7.53,0.199999999999998,0.18962477965248048,0.0
New Orleans,0.0,7.53,0.199999999999998,0.18962477965248048,0.0
New Orleans,0.0,7.53,0.199999999999998,0.18962477965248048,0.0
New Orleans,0.0,7.53,0.199999999999998,0.18962477965248048,0.0
New Orleans,0.0,7.53,0.199999999999998,0.18962477965248048,0.0
New Orleans,0.0,7.53,0.199999999999998,0.18962477965248048,0.0
New Orleans,0.0,7.53,0.199999999999998,0.18962477965248048,0.0
New Orleans,0.0,7.53,0.09999999999999801,0.18962477965248048,0.0
New Orleans,0.0,7.53,0.0,0.18962477965248048,0.0
New Orleans,0.0,7.53,0.0,0.18962477965248048,0.0
New Orleans,0.0,7.53,0.0,0.18962477965248048,0.0
New Orleans,0.0,7.53,0.0,0.18962477965248048,0.0
New Orleans,0.0,7.53,0.0,0.18962477965248048,0.0
New Orleans,0.0,7.53,0.0,0.18962477965248048,0.0
New Orleans,0.0,7.53,0.0,0.18962477965248048,0.0
New Orleans,0.0,7.53,0.0,0.18962477965248048,0.0
New Orleans,0.0,7.43,0.0,0.18710652228657768,0.0
New Orleans,0.0,7.43,0.0,0.18710652228657768,0.0
New Orleans,0.0,7.43,0.0,0.18710652228657768,0.0
New Orleans,0.0,7.43,0.0,0.18710652228657768,0.0
New Orleans,0.0,7.43,0.0,0.18710652228657768,0.0
New Orleans,0.0,7.43,0.0,0.18710652228657768,0.0
New Orleans,0.0,7.43,0.0,0.18710652228657768,0.0
New Orleans,0.0,7.43,0.0,0.18710652228657768,0.0
New Orleans,0.0,7.43,0.0,0.18710652228657768,0.0
New Orleans,0.0,7.43,0.0,0.18710652228657768,0.0
New Orleans,0.0,7.43,0.0,0.18710652228657768,0.0
New Orleans,0.0,7.43,0.0,0.18710652228657768,0.0
New Orleans,0.0,7.43,0.0,0.18710652228657768,0.0
New Orleans,0.0,7.43,0.0,0.18710652228657768,0.0
New Orleans,0.0,7.43,0.0,0.18710652228657768,0.0
New Orleans,0.0,7.43,0.0,0.18710652228657768,0.0
New Orleans,0.0,7.43,0.0,0.18710652228657768,0.0
New Orleans,0.0,7.43,0.0,0.18710652228657768,0.0
New Orleans,0.0,7.43,0.0,0.18710652228657768,0.0
New Orleans,0.0,7.43,0.0,0.18710652228657768,0.0
New Orleans,0.0,7.43,0.0,0.18710652228657768,0.0
New Orleans,0.0,7.43,0.0,0.18710652228657768,0.0
New Orleans,0.0,7.43,0.0,0.18710652228657768,0.0
New Orleans,0.0,7.43,0.0,0.18710652228657768,0.0
New Orleans,0.0,7.42,0.0,0.1868546965499874,0.0
New Orleans,0.0,7.42,0.0,0.1868546965499874,0.0
New Orleans,0.0,7.42,0.0,0.1868546965499874,0.0
New Orleans,0.0,7.42,0.0,0.1868546965499874,0.0
New Orleans,0.0,7.42,0.0,0.1868546965499874,0.0
New Orleans,0.0,7.42,0.0,0.1868546965499874,0.0
New Orleans,0.0,7.42,0.0,0.1868546965499874,0.0
New Orleans,0.0,7.42,0.0,0.1868546965499874,0.0
New Orleans,0.0,7.42,0.0,0.1868546965499874,0.0
New Orleans,0.0,7.42,0.0,0.1868546965499874,0.0
New Orleans,0.0,7.42,0.0,0.1868546965499874,0.0
New Orleans,0.0,7.42,0.0,0.1868546965499874,0.0
New Orleans,0.0,7.42,0.0,0.1868546965499874,0.0
New Orleans,0.0,7.42,0.0,0.1868546965499874,0.0
New Orleans,0.0,7.42,0.0,0.1868546965499874,0.0
New Orleans,0.0,7.42,0.0,0.1868546965499874,0.0
New Orleans,0.0,7.42,0.0,0.1868546965499874,0.0
New Orleans,0.0,7.42,0.0,0.1868546965499874,0.0
New Orleans,0.0,7.42,0.0,0.1868546965499874,0.0
New Orleans,0.0,7.42,0.0,0.1868546965499874,0.0
New Orleans,0.0,7.42,0.0,0.1868546965499874,0.0
New Orleans,0.0,7.42,0.0,0.1868546965499874,0.0
New Orleans,0.0,7.42,0.0,0.1868546965499874,0.0
New Orleans,0.0,7.42,0.0,0.1868546965499874,0.0
New Orleans,0.0,7.29,0.0,0.18358096197431378,0.0
New Orleans,0.0,7.29,0.0,0.18358096197431378,0.0
New Orleans,0.0,7.29,0.0,0.18358096197431378,0.0
New Orleans,0.0,7.29,0.0,0.18358096197431378,0.0
New Orleans,0.0,7.29,0.0,0.18358096197431378,0.0
New Orleans,0.0,7.29,0.0,0.18358096197431378,0.0
New Orleans,0.0,7.29,0.0,0.18358096197431378,0.0
New Orleans,0.0,7.29,0.0,0.18358096197431378,0.0
New Orleans,0.0,7.29,0.0,0.18358096197431378,0.0
New Orleans,0.0,7.29,0.0,0.18358096197431378,0.0
New Orleans,0.0,7.29,0.0,0.18358096197431378,0.0
New Orleans,0.0,7.29,0.0,0.18358096197431378,0.0
New Orleans,0.0,7.29,0.0,0.18358096197431378,0.0
New Orleans,0.0,7.29,0.0,0.18358096197431378,0.0
New Orleans,0.0,7.29,0.0,0.18358096197431378,0.0
New Orleans,0.0,7.29,0.0,0.18358096197431378,0.0
New Orleans,0.0,7.29,0.0,0.18358096197431378,0.0
New Orleans,0.2,7.29,0.199999999999998,0.18358096197431378,0.0
New Orleans,0.1,7.29,0.29999999999999805,0.18358096197431378,0.0
New Orleans,0.0,7.29,0.29999999999999805,0.18358096197431378,0.0
New Orleans,0.0,7.29,0.29999999999999805,0.18358096197431378,0.0
New Orleans,0.0,7.29,0.29999999999999805,0.18358096197431378,0.0
New Orleans,0.0,7.29,0.29999999999999805,0.18358096197431378,0.0
New Orleans,0.0,7.29,0.29999999999999805,0.18358096197431378,0.0
New Orleans,0.0,7.1,0.29999999999999805,0.17879627297909845,0.0
New Orleans,0.0,7.1,0.29999999999999805,0.17879627297909845,0.0
New Orleans,0.0,7.1,0.29999999999999805,0.17879627297909845,0.0
New Orleans,0.0,7.1,0.29999999999999805,0.17879627297909845,0.0
New Orleans,0.0,7.1,0.29999999999999805,0.17879627297909845,0.0
New Orleans,0.0,7.1,0.29999999999999805,0.17879627297909845,0.0
New Orleans,0.0,7.1,0.29999999999999805,0.17879627297909845,0.0
New Orleans,0.0,7.1,0.29999999999999805,0.17879627297909845,0.0
New Orleans,0.0,7.1,0.29999999999999805,0.17879627297909845,0.0
New Orleans,0.0,7.1,0.29999999999999805,0.17879627297909845,0.0
New Orleans,0.0,7.1,0.29999999999999805,0.17879627297909845,0.0
New Orleans,0.0,7.1,0.29999999999999805,0.17879627297909845,0.0
New Orleans,0.0,7.1,0.29999999999999805,0.17879627297909845,0.0
New Orleans,0.0,7.1,0.29999999999999805,0.17879627297909845,0.0
New Orleans,0.0,7.1,0.29999999999999805,0.17879627297909845,0.0
New Orleans,0.0,7.1,0.29999999999999805,0.17879627297909845,0.0
New Orleans,0.0,7.1,0.29999999999999805,0.17879627297909845,0.0
New Orleans,0.0,7.1,0.09999999999999801,0.17879627297909845,0.0
New Orleans,0.0,7.1,0.0,0.17879627297909845,0.0
New Orleans,0.0,7.1,0.0,0.17879627297909845,0.0
New Orleans,0.0,7.1,0.0,0.17879627297909845,0.0
New Orleans,0.0,7.1,0.0,0.17879627297909845,0.0
New Orleans,0.0,7.1,0.0,0.17879627297909845,0.0
New Orleans,0.0,7.1,0.0,0.17879627297909845,0.0
New Orleans,0.0,6.87,0.0,0.17300428103752202,0.0
New Orleans,0.0,6.87,0.0,0.17300428103752202,0.0
New Orleans,0.0,6.87,0.0,0.17300428103752202,0.0
New Orleans,0.0,6.87,0.0,0.17300428103752202,0.0
New Orleans,0.0,6.87,0.0,0.17300428103752202,0.0
New Orleans,0.0,6.87,0.0,0.17300428103752202,0.0
New Orleans,0.0,6.87,0.0,0.17300428103752202,0.0
New Orleans,0.0,6.87,0.0,0.17300428103752202,0.0
New Orleans,0.0,6.87,0.0,0.17300428103752202,0.0
New Orleans,0.0,6.87,0.0,0.17300428103752202,0.0
New Orleans,0.0,6.87,0.0,0.17300428103752202,0.0
New Orleans,0.0,6.87,0.0,0.17300428103752202,0.0
New Orleans,0.0,6.87,0.0,0.17300428103752202,0.0
New Orleans,0.0,6.87,0.0,0.17300428103752202,0.0
New Orleans,0.0,6.87,0.0,0.17300428103752202,0.0
New Orleans,0.0,6.87,0.0,0.17300428103752202,0.0
New Orleans,0.0,6.87,0.0,0.17300428103752202,0.0
New Orleans,0.0,6.87,0.0,0.17300428103752202,0.0
New Orleans,0.0,6.87,0.0,0.17300428103752202,0.0
New Orleans,0.0,6.87,0.0,0.17300428103752202,0.0
New Orleans,0.0,6.87,0.0,0.17300428103752202,0.0
New Orleans,0.0,6.87,0.0,0.17300428103752202,0.0
New Orleans,0.0,6.87,0.0,0.17300428103752202,0.0
New Orleans,0.1,6.87,0.09999999999999801,0.17300428103752202,0.0
New Orleans,0.0,6.7,0.09999999999999801,0.1687232435154873,0.0
New Orleans,0.0,6.7,0.09999999999999801,0.1687232435154873,0.0
New Orleans,0.0,6.7,0.09999999999999801,0.1687232435154873,0.0
New Orleans,0.0,6.7,0.09999999999999801,0.1687232435154873,0.0
New Orleans,0.0,6.7,0.09999999999999801,0.1687232435154873,0.0
New Orleans,0.0,6.7,0.09999999999999801,0.1687232435154873,0.0
New Orleans,0.0,6.7,0.09999999999999801,0.1687232435154873,0.0
New Orleans,0.0,6.7,0.09999999999999801,0.1687232435154873,0.0
New Orleans,0.0,6.7,0.09999999999999801,0.1687232435154873,0.0
New Orleans,0.0,6.7,0.09999999999999801,0.1687232435154873,0.0
New Orleans,0.0,6.7,0.09999999999999801,0.1687232435154873,0.0
New Orleans,0.0,6.7,0.09999999999999801,0.1687232435154873,0.0
New Orleans,0.0,6.7,0.09999999999999801,0.1687232435154873,0.0
New Orleans,0.0,6.7,0.09999999999999801,0.1687232435154873,0.0
New Orleans,0.0,6.7,0.09999999999999801,0.1687232435154873,0.0
New Orleans,0.0,6.7,0.09999999999999801,0.1687232435154873,0.0
New Orleans,0.0,6.7,0.09999999999999801,0.1687232435154873,0.0
New Orleans,0.0,6.7,0.09999999999999801,0.1687232435154873,0.0
New Orleans,0.0,6.7,0.09999999999999801,0.1687232435154873,0.0
New Orleans,0.0,6.7,0.09999999999999801,0.1687232435154873,0.0
New Orleans,0.0,6.7,0.09999999999999801,0.1687232435154873,0.0
New Orleans,0.0,6.7,0.09999999999999801,0.1687232435154873,0.0
New Orleans,0.0,6.7,0.09999999999999801,0.1687232435154873,0.0
New Orleans,0.0,6.7,0.0,0.1687232435154873,0.0
New Orleans,0.0,6.66,0.0,0.16771594056912617,0.0
New Orleans,0.0,6.66,0.0,0.16771594056912617,0.0
New Orleans,0.0,6.66,0.0,0.16771594056912617,0.0
New Orleans,0.0,6.66,0.0,0.16771594056912617,0.0
New Orleans,0.0,6.66,0.0,0.16771594056912617,0.0
New Orleans,0.0,6.66,0.0,0.16771594056912617,0.0
New Orleans,0.0,6.66,0.0,0.16771594056912617,0.0
New Orleans,0.0,6.66,0.0,0.16771594056912617,0.0
New Orleans,0.0,6.66,0.0,0.16771594056912617,0.0
New Orleans,0.0,6.66,0.0,0.16771594056912617,0.0
New Orleans,0.0,6.66,0.0,0.16771594056912617,0.0
New Orleans,0.0,6.66,0.0,0.16771594056912617,0.0
New Orleans,0.0,6.66,0.0,0.16771594056912617,0.0
New Orleans,0.0,6.66,0.0,0.16771594056912617,0.0
New Orleans,0.1,6.66,0.09999999999999801,0.16771594056912617,0.0
New Orleans,0.2,6.66,0.29999999999999805,0.16771594056912617,0.0
New Orleans,0.1,6.66,0.399999999999998,0.16771594056912617,0.0
New Orleans,0.1,6.66,0.499999999999998,0.16771594056912617,0.0
New Orleans,1.6,6.66,2.099999999999998,0.16771594056912617,0.0
New Orleans,2.9,6.66,4.999999999999998,0.16771594056912617,0.0
New Orleans,0.0,6.66,4.999999999999998,0.16771594056912617,0.0
New Orleans,0.1,6.66,5.099999999999998,0.16771594056912617,0.0
New Orleans,0.1,6.66,5.199999999999998,0.16771594056912617,0.0
New Orleans,0.0,6.66,5.199999999999998,0.16771594056912617,0.0
New Orleans,0.0,6.57,5.199999999999998,0.16544950893981364,0.0
New Orleans,0.0,6.57,5.199999999999998,0.16544950893981364,0.0
New Orleans,0.0,6.57,5.199999999999998,0.16544950893981364,0.0
New Orleans,0.0,6.57,5.199999999999998,0.16544950893981364,0.0
New Orleans,0.0,6.57,5.199999999999998,0.16544950893981364,0.0
New Orleans,0.0,6.57,5.199999999999998,0.16544950893981364,0.0
New Orleans,0.0,6.57,5.199999999999998,0.16544950893981364,0.0
New Orleans,0.0,6.57,5.199999999999998,0.16544950893981364,0.0
New Orleans,0.0,6.57,5.199999999999998,0.16544950893981364,0.0
New Orleans,0.0,6.57,5.199999999999998,0.16544950893981364,0.0
New Orleans,0.0,6.57,5.199999999999998,0.16544950893981364,0.0
New Orleans,0.0,6.57,5.199999999999998,0.16544950893981364,0.0
New Orleans,0.0,6.57,5.199999999999998,0.16544950893981364,0.0
New Orleans,0.0,6.57,5.199999999999998,0.16544950893981364,0.0
New Orleans,0.0,6.57,5.099999999999999,0.16544950893981364,0.0
New Orleans,0.0,6.57,4.899999999999999,0.16544950893981364,0.0
New Orleans,0.0,6.57,4.799999999999998,0.16544950893981364,0.0
New Orleans,0.0,6.57,4.699999999999998,0.16544950893981364,0.0
New Orleans,0.1,6.57,3.199999999999998,0.16544950893981364,0.0
New Orleans,0.0,6.57,0.29999999999999827,0.16544950893981364,0.0
New Orleans,0.8,6.57,1.0999999999999983,0.16544950893981364,0.0
New Orleans,0.0,6.57,0.9999999999999983,0.16544950893981364,0.0
New Orleans,1.5,6.57,2.3999999999999986,0.16544950893981364,0.0
New Orleans,0.6,6.57,2.9999999999999982,0.16544950893981364,0.0
New Orleans,0.1,6.56,3.0999999999999983,0.16519768320322337,0.0
New Orleans,0.0,6.56,3.0999999999999983,0.16519768320322337,0.0
New Orleans,0.0,6.56,3.0999999999999983,0.16519768320322337,0.0
New Orleans,0.0,6.56,3.0999999999999983,0.16519768320322337,0.0
New Orleans,0.0,6.56,3.0999999999999983,0.16519768320322337,0.0
New Orleans,0.0,6.56,3.0999999999999983,0.16519768320322337,0.0
New Orleans,0.0,6.56,3.0999999999999983,0.16519768320322337,0.0
New Orleans,0.0,6.56,3.0999999999999983,0.16519768320322337,0.0
New Orleans,0.0,6.56,3.0999999999999983,0.16519768320322337,0.0
New Orleans,0.0,6.56,3.0999999999999983,0.16519768320322337,0.0
New Orleans,0.0,6.56,3.0999999999999983,0.16519768320322337,0.0
New Orleans,0.0,6.56,3.0999999999999983,0.16519768320322337,0.0
New Orleans,0.0,6.56,3.0999999999999983,0.16519768320322337,0.0
New Orleans,0.0,6.56,3.0999999999999983,0.16519768320322337,0.0
New Orleans,0.0,6.56,3.0999999999999983,0.16519768320322337,0.0
New Orleans,0.1,6.56,3.1999999999999984,0.16519768320322337,0.0
New Orleans,0.0,6.56,3.1999999999999984,0.16519768320322337,0.0
New Orleans,0.0,6.56,3.1999999999999984,0.16519768320322337,0.0
New Orleans,0.0,6.56,3.0999999999999983,0.16519768320322337,0.0
New Orleans,0.9,6.56,3.9999999999999982,0.16519768320322337,0.0
New Orleans,0.2,6.56,3.3999999999999986,0.16519768320322337,0.0
New Orleans,0.0,6.56,3.3999999999999986,0.16519768320322337,0.0
New Orleans,0.0,6.56,1.8999999999999981,0.16519768320322337,0.0
New Orleans,0.0,6.56,1.299999999999998,0.16519768320322337,0.0
New Orleans,0.0,6.74,1.1999999999999982,0.1697305464618484,0.0
New Orleans,0.0,6.74,1.1999999999999982,0.1697305464618484,0.0
New Orleans,0.0,6.74,1.1999999999999982,0.1697305464618484,0.0
New Orleans,0.0,6.74,1.1999999999999982,0.1697305464618484,0.0
New Orleans,0.0,6.74,1.1999999999999982,0.1697305464618484,0.0
New Orleans,0.2,6.74,1.3999999999999981,0.1697305464618484,0.0
New Orleans,0.1,6.74,1.4999999999999982,0.1697305464618484,0.0
New Orleans,0.0,6.74,1.4999999999999982,0.1697305464618484,0.0
New Orleans,0.0,6.74,1.4999999999999982,0.1697305464618484,0.0
New Orleans,0.0,6.74,1.4999999999999982,0.1697305464618484,0.0
New Orleans,0.0,6.74,1.4999999999999982,0.1697305464618484,0.0
New Orleans,0.1,6.74,1.5999999999999983,0.1697305464618484,0.0
New Orleans,5.1,6.74,6.6999999999999975,0.1697305464618484,0.0
New Orleans,1.5,6.74,8.199999999999998,0.1697305464618484,0.0
New Orleans,1.0,6.74,9.199999999999998,0.1697305464618484,0.0
New Orleans,0.1,6.74,9.199999999999998,0.1697305464618484,0.0
New Orleans,0.1,6.74,9.299999999999997,0.1697305464618484,0.0
New Orleans,0.2,6.74,9.499999999999998,0.1697305464618484,0.0
New Orleans,0.2,6.74,9.699999999999998,0.1697305464618484,0.0
New Orleans,0.2,6.74,8.999999999999998,0.1697305464618484,0.0
New Orleans,0.1,6.74,8.899999999999999,0.1697305464618484,0.0
New Orleans,0.1,6.74,8.999999999999998,0.1697305464618484,0.0
New Orleans,0.0,6.74,8.999999999999998,0.1697305464618484,0.0
New Orleans,0.0,6.74,8.999999999999998,0.1697305464618484,0.0
New Orleans,0.0,6.92,8.999999999999998,0.17426340972047344,0.0
New Orleans,0.0,6.92,8.999999999999998,0.17426340972047344,0.0
New Orleans,0.0,6.92,8.999999999999998,0.17426340972047344,0.0
New Orleans,0.4,6.92,9.399999999999999,0.17426340972047344,0.0
New Orleans,0.7,6.92,10.099999999999998,0.17426340972047344,0.0
New Orleans,3.1,6.92,12.999999999999996,0.17426340972047344,0.0
New Orleans,0.3,6.92,13.199999999999998,0.17426340972047344,0.0
New Orleans,0.1,6.92,13.299999999999997,0.17426340972047344,0.0
New Orleans,0.0,6.92,13.299999999999997,0.17426340972047344,0.0
New Orleans,0.0,6.92,13.299999999999997,0.17426340972047344,0.0
New Orleans,0.0,6.92,13.299999999999997,0.17426340972047344,0.0
New Orleans,0.0,6.92,13.199999999999998,0.17426340972047344,0.0
